Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,1.670000,1.760000,1.670000,1.740000,1.574926,44260000
2006-01-04,1.760000,1.830000,1.750000,1.810000,1.638285,36727190
2006-01-05,1.820000,1.830000,1.740000,1.780000,1.611131,16782730
2006-01-06,1.780000,1.890000,1.750000,1.880000,1.701644,25285000
2006-01-09,1.880000,1.910000,1.870000,1.910000,1.728798,51226910
2006-01-10,1.900000,1.920000,1.870000,1.880000,1.701644,14314410
2006-01-11,1.880000,1.880000,1.850000,1.860000,1.683542,7260000
2006-01-12,1.860000,1.960000,1.860000,1.950000,1.765004,33645000
2006-01-13,1.970000,2.030000,1.940000,2.000000,1.810260,26935950
2006-01-16,2.000000,2.110000,1.990000,2.110000,1.909824,30525000
2006-01-17,2.110000,2.140000,1.980000,2.030000,1.837414,33499415
2006-01-18,2.000000,2.040000,1.960000,1.990000,1.801209,17351000
2006-01-19,2.000000,2.030000,1.980000,2.010000,1.819311,8170000
2006-01-20,2.000000,2.080000,1.960000,1.990000,1.801209,7295000
2006-01-23,1.940000,1.940000,1.890000,1.930000,1.746901,28940000
2006-01-24,1.950000,1.980000,1.900000,1.950000,1.765004,36054580
2006-01-25,1.960000,2.030000,1.960000,1.970000,1.783106,6720000
2006-01-26,2.000000,2.000000,1.930000,1.950000,1.765004,8010000
2006-01-27,1.950000,2.000000,1.940000,2.000000,1.810260,8870000
2006-02-01,2.030000,2.070000,1.990000,2.040000,1.846465,20985000
2006-02-02,2.080000,2.090000,1.970000,1.980000,1.792158,15070000
2006-02-03,1.980000,1.990000,1.960000,1.990000,1.801209,9230000
2006-02-06,1.990000,2.050000,1.980000,2.050000,1.855516,15077185
2006-02-07,2.040000,2.090000,2.000000,2.010000,1.819311,10554675
2006-02-08,2.020000,2.020000,1.930000,2.000000,1.810260,31745000
2006-02-09,2.000000,2.010000,1.960000,1.980000,1.792158,15750000
2006-02-10,1.980000,2.010000,1.980000,2.010000,1.819311,11230000
2006-02-13,2.020000,2.040000,2.000000,2.000000,1.810260,14470000
2006-02-14,2.000000,2.030000,1.990000,2.010000,1.819311,9082310
2006-02-15,2.030000,2.030000,1.990000,2.010000,1.819311,6897500
2006-02-16,2.040000,2.160000,2.020000,2.120000,1.918876,24090000
2006-02-17,2.130000,2.150000,2.080000,2.130000,1.927927,13067790
2006-02-20,2.130000,2.280000,2.120000,2.250000,2.036543,29340000
2006-02-21,2.240000,2.240000,2.160000,2.220000,2.009389,7750405
2006-02-22,2.210000,2.250000,2.210000,2.230000,2.018440,3750000
2006-02-23,2.220000,2.220000,2.160000,2.160000,1.955081,5950000
2006-02-24,2.160000,2.160000,2.080000,2.080000,1.882671,10733790
2006-02-27,2.080000,2.100000,2.060000,2.060000,1.864568,8580000
2006-02-28,2.080000,2.120000,2.070000,2.100000,1.900773,18035000
2006-03-01,2.090000,2.170000,2.070000,2.160000,1.955081,19435000
2006-03-02,2.170000,2.200000,2.100000,2.130000,1.927927,16270000
2006-03-03,2.110000,2.120000,2.040000,2.070000,1.873619,14020000
2006-03-06,2.070000,2.070000,2.010000,2.020000,1.828363,11295000
2006-03-07,2.080000,2.080000,2.010000,2.010000,1.819311,10265000
2006-03-08,2.010000,2.010000,1.960000,1.980000,1.792158,18305000
2006-03-09,2.000000,2.020000,1.990000,1.990000,1.801209,8975000
2006-03-10,1.970000,2.000000,1.970000,1.990000,1.801209,2885000
2006-03-13,2.020000,2.080000,2.000000,2.070000,1.873619,9375000
2006-03-14,2.100000,2.130000,2.050000,2.100000,1.900773,10965000
2006-03-15,2.100000,2.190000,2.100000,2.160000,1.955081,22777500
2006-03-16,2.160000,2.220000,2.160000,2.200000,1.991286,32935430
2006-03-17,2.180000,2.240000,2.150000,2.150000,1.946029,30495000
2006-03-20,2.180000,2.220000,2.120000,2.200000,1.991286,11525000
2006-03-21,2.190000,2.190000,2.150000,2.170000,1.964132,19612500
2006-03-22,2.170000,2.180000,2.040000,2.050000,1.855516,38900000
2006-03-23,2.240000,2.320000,2.200000,2.310000,2.090850,56587000
2006-03-24,2.390000,2.470000,2.390000,2.400000,2.172312,71034465
2006-03-27,2.400000,2.410000,2.360000,2.400000,2.172312,12840000
2006-03-28,2.460000,2.520000,2.400000,2.510000,2.271876,22971085
2006-03-29,2.510000,2.720000,2.510000,2.700000,2.443851,32250000
2006-03-30,2.680000,2.710000,2.630000,2.650000,2.398595,18695190
2006-03-31,2.650000,2.650000,2.590000,2.610000,2.362389,21495000
2006-04-03,2.610000,2.660000,2.560000,2.610000,2.362389,31235645
2006-04-04,2.610000,2.760000,2.610000,2.750000,2.489108,19148250
2006-04-06,2.750000,2.750000,2.650000,2.710000,2.452903,25070000
2006-04-07,2.730000,2.830000,2.720000,2.800000,2.534364,31325000
2006-04-10,2.830000,3.060000,2.740000,3.000000,2.715390,28420000
2006-04-11,3.000000,3.000000,2.770000,2.800000,2.534364,29049835
2006-04-12,2.780000,2.900000,2.760000,2.900000,2.624877,22035000
2006-04-13,2.900000,2.900000,2.810000,2.820000,2.552466,16655000
2006-04-18,2.810000,3.020000,2.810000,3.010000,2.724441,35630000
2006-04-19,3.020000,3.030000,2.990000,3.030000,2.742544,30028700
2006-04-20,3.000000,3.050000,2.900000,3.020000,2.733493,28425000
2006-04-21,3.020000,3.150000,2.910000,3.030000,2.742544,14705000
2006-04-24,3.020000,3.040000,2.900000,2.900000,2.624877,7390000
2006-04-25,2.920000,2.960000,2.770000,2.770000,2.507210,19410000
2006-04-26,2.780000,2.910000,2.780000,2.870000,2.597723,8300000
2006-04-27,2.880000,3.030000,2.880000,2.990000,2.706339,11100000
2006-04-28,2.990000,3.140000,2.860000,3.130000,2.833057,12872500
2006-05-02,3.140000,3.230000,3.050000,3.120000,2.824006,26111600
2006-05-03,3.060000,3.200000,3.060000,3.120000,2.824006,5890000
2006-05-04,3.120000,3.140000,3.070000,3.120000,2.824006,4855000
2006-05-08,3.120000,3.140000,3.110000,3.120000,2.824006,11155000
2006-05-09,3.120000,3.220000,3.120000,3.160000,2.860211,24720000
2006-05-10,3.200000,3.390000,3.180000,3.180000,2.878314,27325000
2006-05-11,3.200000,3.270000,3.200000,3.210000,2.905467,15484900
2006-05-12,3.160000,3.210000,3.070000,3.070000,2.778749,22340500
2006-05-15,3.080000,3.080000,2.960000,2.990000,2.706339,12421000
2006-05-16,2.960000,2.970000,2.910000,2.960000,2.679185,9060000
2006-05-17,2.950000,3.030000,2.950000,3.030000,2.742544,14842250
2006-05-18,2.900000,2.960000,2.880000,2.900000,2.624877,7660000
2006-05-19,2.900000,3.060000,2.900000,3.010000,2.724441,31694500
2006-05-22,3.000000,3.010000,2.850000,2.910000,2.633928,10345000
2006-05-23,2.810000,2.950000,2.810000,2.920000,2.642980,22083330
2006-05-24,2.950000,3.000000,2.870000,2.910000,2.633928,6505000
2006-05-25,3.440000,3.680000,3.420000,3.550000,3.213211,102664275
2006-05-26,3.570000,3.640000,3.500000,3.510000,3.177006,34511210
2006-05-29,3.510000,3.540000,3.340000,3.340000,3.023134,26240000
2006-05-30,3.340000,3.470000,3.320000,3.360000,3.041237,20238305
2006-06-01,3.510000,3.610000,3.340000,3.590000,3.249417,34216740
2006-06-02,3.570000,3.570000,3.420000,3.460000,3.131750,23650000
2006-06-05,3.460000,3.550000,3.460000,3.520000,3.186058,10790000
2006-06-06,3.530000,3.620000,3.480000,3.510000,3.177006,18736055
2006-06-07,3.530000,3.530000,3.240000,3.300000,2.986929,27510000
2006-06-08,3.290000,3.290000,3.110000,3.170000,2.869262,34285000
2006-06-09,3.180000,3.280000,3.180000,3.260000,2.950724,20665000
2006-06-12,3.300000,3.520000,3.280000,3.470000,3.140801,21375000
2006-06-13,3.260000,3.260000,3.070000,3.170000,2.869262,49660000
2006-06-14,3.140000,3.140000,2.880000,3.010000,2.724441,33560000
2006-06-15,3.020000,3.080000,2.990000,3.060000,2.769698,25525000
2006-06-16,3.180000,3.250000,3.100000,3.160000,2.860211,37220000
2006-06-19,3.160000,3.160000,3.070000,3.140000,2.842108,6835000
2006-06-20,3.100000,3.100000,2.940000,3.010000,2.724441,20462500
2006-06-21,3.000000,3.160000,2.980000,3.110000,2.814955,11430000
2006-06-22,3.200000,3.240000,3.130000,3.160000,2.860211,9065000
2006-06-23,3.070000,3.160000,3.070000,3.090000,2.796852,2480000
2006-06-26,3.130000,3.130000,3.030000,3.090000,2.796852,5915000
2006-06-27,3.100000,3.100000,2.990000,3.020000,2.733493,10685520
2006-06-28,2.970000,3.020000,2.970000,3.020000,2.733493,9330000
2006-06-29,3.130000,3.140000,3.020000,3.120000,2.824006,12869110
2006-06-30,3.200000,3.280000,3.190000,3.280000,2.968826,32570010
2006-07-03,3.240000,3.240000,3.130000,3.170000,2.869262,8226380
2006-07-04,3.200000,3.230000,3.140000,3.140000,2.842108,4187500
2006-07-05,3.150000,3.230000,3.140000,3.200000,2.896416,7635000
2006-07-06,3.180000,3.200000,3.100000,3.180000,2.878314,7980000
2006-07-07,3.180000,3.180000,3.010000,3.090000,2.796852,11845000
2006-07-10,2.990000,2.990000,2.700000,2.840000,2.570570,67085
2006-07-11,2.880000,2.990000,2.880000,2.970000,2.688236,29421255
2006-07-12,2.980000,3.020000,2.950000,3.000000,2.715390,21985000
2006-07-13,3.000000,3.010000,2.960000,3.010000,2.724441,21115000
2006-07-14,3.000000,3.090000,2.930000,3.090000,2.796852,16295500
2006-07-17,3.070000,3.070000,2.980000,3.010000,2.724441,9197500
2006-07-18,3.010000,3.010000,2.920000,2.960000,2.679185,20948980
2006-07-19,2.950000,2.960000,2.940000,2.950000,2.670134,12945000
2006-07-20,3.010000,3.040000,2.970000,2.970000,2.688236,17155000
2006-07-21,2.960000,2.970000,2.930000,2.950000,2.670134,11800000
2006-07-24,2.948000,2.948000,2.920000,2.936000,2.657462,24690000
2006-07-25,3.000000,3.000000,2.920000,2.932000,2.653841,23140000
2006-07-26,2.940000,2.980000,2.912000,2.948000,2.668323,7530500
2006-07-27,2.964000,2.980000,2.924000,2.968000,2.686426,15190000
2006-07-28,2.968000,3.000000,2.944000,2.992000,2.708149,18215000
2006-07-31,2.992000,3.008000,2.936000,2.968000,2.686426,11290000
2006-08-01,2.968000,3.112000,2.968000,3.096000,2.802283,21725000
2006-08-02,3.088000,3.180000,3.036000,3.168000,2.867452,49827500
2006-08-03,3.176000,3.320000,3.160000,3.300000,2.986929,19528400
2006-08-04,3.292000,3.340000,3.240000,3.292000,2.979688,14682850
2006-08-07,3.296000,3.364000,3.240000,3.256000,2.947103,8744075
2006-08-08,3.268000,3.308000,3.256000,3.268000,2.957965,6580000
2006-08-09,3.280000,3.344000,3.276000,3.300000,2.986929,4715175
2006-08-10,3.316000,3.316000,3.200000,3.204000,2.900037,7120000
2006-08-11,3.260000,3.316000,3.212000,3.292000,2.979688,6520000
2006-08-14,3.292000,3.356000,3.288000,3.312000,2.997791,11016500
2006-08-15,3.316000,3.340000,3.260000,3.316000,3.001411,10335000
2006-08-16,3.340000,3.496000,3.320000,3.464000,3.135370,16980000
2006-08-17,3.476000,3.572000,3.464000,3.512000,3.178817,15182500
2006-08-18,3.504000,3.504000,3.472000,3.504000,3.171575,14445000
2006-08-21,3.496000,3.548000,3.364000,3.460000,3.131750,16695000
2006-08-22,3.464000,3.480000,3.380000,3.460000,3.131750,14071000
2006-08-23,3.480000,3.480000,3.340000,3.380000,3.059340,19005200
2006-08-24,3.400000,3.420000,3.344000,3.356000,3.037616,21163800
2006-08-25,3.380000,3.460000,3.360000,3.392000,3.070201,21730000
2006-08-28,3.460000,3.460000,3.276000,3.340000,3.023134,12372850
2006-08-29,3.380000,3.380000,3.320000,3.344000,3.026755,9120445
2006-08-30,3.352000,3.440000,3.344000,3.376000,3.055719,14455525
2006-08-31,3.368000,3.408000,3.320000,3.400000,3.077442,11410000
2006-09-01,3.400000,3.400000,3.348000,3.396000,3.073822,33308750
2006-09-04,3.396000,3.480000,3.396000,3.440000,3.113647,7775000
2006-09-05,3.404000,3.516000,3.404000,3.480000,3.149853,7204255
2006-09-06,3.484000,3.560000,3.484000,3.544000,3.207781,12031880
2006-09-07,3.536000,3.612000,3.480000,3.600000,3.258468,15322125
2006-09-08,3.600000,3.624000,3.572000,3.624000,3.280191,9055545
2006-09-11,3.624000,3.660000,3.584000,3.620000,3.276571,9166950
2006-09-12,3.632000,3.632000,3.556000,3.600000,3.258468,9928800
2006-09-13,3.612000,3.788000,3.612000,3.744000,3.388807,23278685
2006-09-14,3.744000,3.744000,3.628000,3.696000,3.345361,20658435
2006-09-15,3.692000,3.732000,3.680000,3.716000,3.363463,13450000
2006-09-18,3.736000,3.796000,3.736000,3.776000,3.417771,27887025
2006-09-19,3.780000,3.788000,3.724000,3.772000,3.414151,30890500
2006-09-20,3.772000,3.772000,3.652000,3.720000,3.367084,12359600
2006-09-21,3.724000,3.756000,3.700000,3.740000,3.385186,13847500
2006-09-22,3.760000,3.760000,3.696000,3.712000,3.359843,10199000
2006-09-25,3.712000,3.748000,3.708000,3.712000,3.359843,9907745
2006-09-26,3.724000,3.724000,3.548000,3.664000,3.316396,8439330
2006-09-27,3.660000,3.744000,3.648000,3.672000,3.323637,13406310
2006-09-28,3.656000,3.680000,3.592000,3.632000,3.287432,9973025
2006-09-29,3.632000,3.636000,3.560000,3.588000,3.247607,23139095
2006-10-03,3.580000,3.580000,3.480000,3.500000,3.167955,18292015
2006-10-04,3.480000,3.496000,3.452000,3.476000,3.146232,5615000
2006-10-05,3.500000,3.652000,3.492000,3.580000,3.240366,23459020
2006-10-06,3.636000,3.660000,3.540000,3.656000,3.309155,14745000
2006-10-09,3.660000,3.672000,3.512000,3.600000,3.258468,6165000
2006-10-10,3.640000,3.660000,3.552000,3.600000,3.258468,8253695
2006-10-11,3.600000,3.700000,3.584000,3.600000,3.258468,13485000
2006-10-12,3.612000,3.624000,3.580000,3.608000,3.265709,13789000
2006-10-13,3.580000,3.700000,3.580000,3.624000,3.280191,13605000
2006-10-16,3.628000,3.724000,3.620000,3.636000,3.291053,13795635
2006-10-17,3.640000,3.712000,3.640000,3.696000,3.345361,30872035
2006-10-18,3.696000,3.712000,3.668000,3.692000,3.341740,3265000
2006-10-19,3.688000,3.700000,3.672000,3.692000,3.341740,5540150
2006-10-20,3.688000,3.708000,3.688000,3.700000,3.348981,7830700
2006-10-23,3.740000,3.740000,3.576000,3.620000,3.276571,12205000
2006-10-24,3.652000,3.652000,3.600000,3.620000,3.276571,8296235
2006-10-25,3.620000,3.652000,3.580000,3.604000,3.262089,5585125
2006-10-26,3.600000,3.664000,3.600000,3.640000,3.294673,9081955
2006-10-27,3.640000,3.700000,3.580000,3.612000,3.269330,8174000
2006-10-31,3.612000,3.732000,3.604000,3.728000,3.374325,24568500
2006-11-01,3.776000,3.908000,3.752000,3.908000,3.537248,38333780
2006-11-02,3.900000,4.040000,3.880000,4.000000,3.620520,31662865
2006-11-03,4.160000,4.160000,3.988000,4.010000,3.629571,13393345
2006-11-06,4.000000,4.100000,3.980000,4.090000,3.701982,20437360
2006-11-07,4.180000,4.180000,4.080000,4.100000,3.711033,10635000
2006-11-08,4.050000,4.100000,4.000000,4.100000,3.711033,4795180
2006-11-09,4.070000,4.400000,4.070000,4.390000,3.973521,14217740
2006-11-10,4.390000,4.480000,4.220000,4.260000,3.855854,17189410
2006-11-13,4.280000,4.390000,4.260000,4.360000,3.946367,7415000
2006-11-14,4.390000,4.460000,4.300000,4.340000,3.928264,4753010
2006-11-15,4.400000,4.460000,4.320000,4.320000,3.910162,6600000
2006-11-16,4.340000,4.420000,4.250000,4.320000,3.910162,7565000
2006-11-17,4.370000,4.370000,4.240000,4.260000,3.855854,6224380
2006-11-20,4.250000,4.300000,4.240000,4.280000,3.873957,10155000
2006-11-21,4.250000,4.750000,4.250000,4.740000,4.290316,24441215
2006-11-22,4.800000,4.840000,4.540000,4.620000,4.181701,17637200
2006-11-23,4.740000,4.830000,4.500000,4.600000,4.163599,42322800
2006-11-24,4.600000,4.600000,4.360000,4.400000,3.982573,19460000
2006-11-27,4.400000,4.470000,4.200000,4.240000,3.837751,14915000
2006-11-28,4.210000,4.400000,4.160000,4.180000,3.783443,28269655
2006-11-29,4.220000,4.340000,4.070000,4.120000,3.729135,21209045
2006-11-30,4.200000,4.300000,4.200000,4.300000,3.892059,18175000
2006-12-01,4.360000,4.370000,4.190000,4.210000,3.810597,18847775
2006-12-04,4.290000,4.300000,4.220000,4.270000,3.864905,10880000
2006-12-05,4.360000,4.540000,4.360000,4.510000,4.082136,29790000
2006-12-06,4.600000,4.750000,4.560000,4.620000,4.181701,26505000
2006-12-07,4.740000,4.750000,4.460000,4.500000,4.073086,14281750
2006-12-08,4.500000,4.670000,4.420000,4.450000,4.027829,8430000
2006-12-11,4.440000,4.440000,4.360000,4.390000,3.973521,17350000
2006-12-12,4.440000,4.610000,4.440000,4.580000,4.145496,14274730
2006-12-13,4.560000,4.560000,4.350000,4.440000,4.018777,22137500
2006-12-14,4.590000,4.600000,4.400000,4.490000,4.064033,12260000
2006-12-15,4.500000,4.600000,4.440000,4.510000,4.082136,21244680
2006-12-18,4.510000,4.660000,4.510000,4.620000,4.181701,12372450
2006-12-19,4.600000,4.760000,4.560000,4.640000,4.199803,14990085
2006-12-20,4.600000,4.840000,4.580000,4.830000,4.371778,17597000
2006-12-21,4.890000,4.970000,4.800000,4.900000,4.435136,18933735
2006-12-22,4.900000,5.370000,4.900000,5.110000,4.625215,21484495
2006-12-27,5.140000,5.220000,5.050000,5.140000,4.652369,29510440
2006-12-28,5.130000,5.380000,5.070000,5.360000,4.851497,15931495
2006-12-29,5.360000,5.550000,5.360000,5.540000,5.014420,17129465
2007-01-02,5.540000,5.610000,5.400000,5.440000,4.923907,5858675
2007-01-03,5.530000,5.660000,5.410000,5.440000,4.923907,11943710
2007-01-04,5.500000,5.900000,5.470000,5.800000,5.249754,53067500
2007-01-05,5.700000,5.720000,5.420000,5.710000,5.168293,41698805
2007-01-08,5.700000,5.760000,5.430000,5.520000,4.996318,25799400
2007-01-09,5.530000,5.530000,5.280000,5.390000,4.878651,19879190
2007-01-10,5.380000,5.670000,5.280000,5.500000,4.978215,15735250
2007-01-11,5.500000,5.500000,5.360000,5.410000,4.896753,14181795
2007-01-12,5.440000,5.680000,5.440000,5.550000,5.023472,25354660
2007-01-15,5.580000,5.720000,5.580000,5.700000,5.159241,7647500
2007-01-16,5.720000,5.970000,5.580000,5.880000,5.322165,21135250
2007-01-17,5.880000,5.930000,5.740000,5.900000,5.340267,10056855
2007-01-18,5.960000,6.080000,5.900000,6.060000,5.485089,26923030
2007-01-19,6.120000,6.120000,5.970000,5.980000,5.412678,35849025
2007-01-22,6.000000,6.220000,6.000000,6.120000,5.539396,19501610
2007-01-23,6.030000,6.300000,6.030000,6.040000,5.466985,15057680
2007-01-24,6.260000,6.360000,6.200000,6.250000,5.657063,21386880
2007-01-25,6.300000,6.380000,6.200000,6.360000,5.756627,11432210
2007-01-26,6.340000,6.360000,6.120000,6.350000,5.747576,27290900
2007-01-29,6.320000,6.320000,5.880000,5.990000,5.421729,12185000
2007-01-30,6.100000,6.180000,5.900000,6.180000,5.593703,11325000
2007-01-31,6.140000,6.180000,5.780000,6.070000,5.494139,11000000
2007-02-01,6.070000,6.070000,5.790000,5.800000,5.249754,7555145
2007-02-02,5.960000,5.970000,5.720000,5.840000,5.285959,26695615
2007-02-05,5.820000,6.230000,5.800000,6.030000,5.457935,14256420
2007-02-06,6.200000,6.200000,5.860000,6.180000,5.593703,12038440
2007-02-07,6.200000,6.300000,5.900000,5.970000,5.403626,10013135
2007-02-08,6.040000,6.050000,5.860000,5.880000,5.322165,9698250
2007-02-09,6.000000,6.190000,5.980000,6.100000,5.521293,12286255
2007-02-12,6.100000,6.100000,6.000000,6.000000,5.430780,2679050
2007-02-13,6.200000,6.200000,5.900000,5.900000,5.340267,5576140
2007-02-14,5.960000,6.160000,5.840000,5.860000,5.304062,6382500
2007-02-15,5.900000,6.000000,5.770000,5.790000,5.240703,14445125
2007-02-16,5.790000,5.940000,5.400000,5.840000,5.285959,15989815
2007-02-21,5.840000,5.860000,5.700000,5.750000,5.204497,10768500
2007-02-22,5.750000,5.870000,5.730000,5.740000,5.195446,12934370
2007-02-23,5.740000,5.740000,5.450000,5.550000,5.023472,19452370
2007-02-26,5.540000,5.550000,5.190000,5.370000,4.860548,31193125
2007-02-27,5.340000,5.340000,5.200000,5.300000,4.797189,14006870
2007-02-28,5.030000,5.520000,5.030000,5.310000,4.806241,25752535
2007-03-01,5.380000,5.640000,5.380000,5.500000,4.978215,21107500
2007-03-02,5.500000,5.600000,5.350000,5.390000,4.878651,9370000
2007-03-05,5.300000,5.320000,5.010000,5.050000,4.570907,12945000
2007-03-06,5.110000,5.190000,5.000000,5.170000,4.679523,22545500
2007-03-07,5.340000,5.340000,5.170000,5.330000,4.824343,14316250
2007-03-08,5.340000,5.620000,5.340000,5.530000,5.005370,9715000
2007-03-09,5.620000,5.740000,5.600000,5.670000,5.132088,5989500
2007-03-12,5.720000,5.900000,5.680000,5.850000,5.295011,4909500
2007-03-13,5.900000,5.900000,5.660000,5.800000,5.249754,3273980
2007-03-14,5.560000,5.560000,5.410000,5.410000,4.896753,6420000
2007-03-15,5.500000,5.690000,5.500000,5.650000,5.113985,6139375
2007-03-16,5.630000,5.880000,5.600000,5.700000,5.159241,9028300
2007-03-19,5.650000,5.950000,5.650000,5.950000,5.385524,10542250
2007-03-20,5.950000,5.970000,5.620000,5.700000,5.159241,6544500
2007-03-21,5.800000,5.800000,5.200000,5.500000,4.978215,16897970
2007-03-22,5.490000,5.490000,5.150000,5.260000,4.760984,51148750
2007-03-23,5.270000,5.400000,5.180000,5.400000,4.887702,28082000
2007-03-26,5.430000,5.440000,5.270000,5.330000,4.824343,34379385
2007-03-27,5.300000,5.300000,5.200000,5.230000,4.733830,15146660
2007-03-28,5.200000,5.210000,4.930000,5.020000,4.543752,30026250
